nom_arret,lat,lon,transport,arrondissement
Vaugirard - Croix-Nivert,48.83421539054513,2.290858765910056,Bus,15
Abbé Groult,48.83854472640651,2.2990564172853687,Bus,15
Pasteur - Falguiere,48.84109443622549,2.3137919788937333,Bus,15
Volontaires - Lecourbe,48.8440612655686,2.3073622770572983,Bus,15
Abbé Groult,48.84072245717756,2.2962067048195864,Bus,15
Frères Voisin,48.82850716949414,2.273350317423995,Bus,15
Gare de Lyon - Maison de la RATP,48.84319763147354,2.3742356739374952,Bus,12
Baron Le Roy (rue),48.83415199560599,2.38852622580607,Bus,12
Gare de Lyon,48.84388545907397,2.3733417280024134,Bus,12
Ourcq,48.88738866819125,2.3876419731992464,Bus,19
Verdun,48.87694415250814,2.361190930174902,Bus,10
Jean Jaurès - Lorraine,48.885968469274935,2.3825311797754494,Bus,19
Place de la Chapelle,48.88513538014595,2.3591949342754264,Bus,18
Gare du Nord,48.88111755141605,2.357921708015718,Bus,10
Emile Bertin,48.89856549321531,2.364867664748405,Bus,18
Dante,48.85060140274401,2.346032753614083,Bus,5
Monge - Claude Bernard,48.83890801740639,2.350675617994189,Bus,5
Banquier,48.83400452486674,2.353638483967131,Bus,13
Place d'Italie - Italie 2,48.83019457979042,2.3559334195560337,Bus,13
Vandrezanne,48.8276353490672,2.3566733668131628,Bus,13
Porte d'Orléans,48.823633953185855,2.32580372712801,Bus,14
Hôpital Saint-Vincent de Paul,48.837195264946686,2.3352198045501606,Bus,14
Les Halles - Centre Georges Pompidou,48.86100923044124,2.349759534103456,Bus,4
Château d'Eau,48.87196927319802,2.355866779851904,Bus,10
Simplon,48.895096073256965,2.346837804845701,Bus,18
Gare de l'Est,48.87594255936929,2.358885373219301,Bus,10
Cité - Palais de Justice,48.85568315218315,2.3461052630170216,Bus,1
Saint-Michel - Saint-Germain,48.85210710502769,2.3434381368242265,Bus,6
Les Ecoles,48.84970772154837,2.342146497881033,Bus,6
Val de Grâce,48.842084297142186,2.3378280499697444,Bus,6
Alésia - Général Leclerc,48.8270727072878,2.326358609232188,Bus,14
Porte d'Orléans,48.8238484062617,2.325555779812386,Bus,14
Château Landon,48.87858483087771,2.3619207338122843,Bus,10
Mairie du 10e,48.87193193030098,2.357285106699904,Bus,10
Porte Saint-Martin,48.868476911391625,2.355323771001914,Bus,3
Châtelet,48.8575235008561,2.348794448907113,Bus,4
Saint-Michel,48.85418462051118,2.3434392164564897,Bus,6
Rennes - d'Assas,48.84878592008188,2.328394568792302,Bus,6
Gare Montparnasse,48.84209193134398,2.319951228694262,Bus,15
Abbé Groult,48.83854472640651,2.2990564172853687,Bus,15
Vaugirard - Favorites,48.83969457479586,2.3019021969138245,Bus,15
Rennes - d'Assas,48.849275667357055,2.329124138190035,Bus,6
Jean Jaurès - Lorraine,48.885968469274935,2.3825311797754494,Bus,19
Armorique - Musée Postal,48.84054732899399,2.3156249547335226,Bus,15
Cité - Palais de Justice,48.85574751724116,2.3463634081114604,Bus,4
Réaumur - Sébastopol,48.8656727987666,2.3523322389107264,Bus,3
Turbigo - République,48.866152582209374,2.361282369745005,Bus,3
République,48.86668063312045,2.3641794973799124,Bus,3
Couronnes,48.86885528974683,2.3810027115698817,Bus,20
Jourdain,48.87497652154371,2.389124043236046,Bus,20
Châtelet,48.8575235008561,2.348794448907113,Bus,4
Pont de Grenelle - Place Fernand Forest,48.84901296449527,2.2823037862106035,Bus,15
Wilhem,48.84504224723331,2.271143938832694,Bus,16
Luxembourg,48.84635100760031,2.3401312470294804,Bus,6
Denfert-Rochereau - Arago,48.834969016187706,2.332741439047022,Bus,14
Porte d'Orléans,48.8238484062617,2.325555779812386,Bus,14
Denfert-Rochereau - Arago,48.8348277860859,2.3332200745651663,Bus,14
Saint-Michel - Saint-Germain,48.85302849440933,2.344176088568578,Bus,5
Porte Maillot - Grande Armée,48.87704434051374,2.2850671442291404,Bus,17
Porte Maillot - Grande Armée,48.87696185913408,2.284809216383403,Bus,16
Château Landon,48.87858483087771,2.3619207338122843,Bus,10
Porte de Pantin,48.88852876725605,2.392538107553209,Bus,19
Gare de Lyon - Diderot,48.845693341831605,2.3733744947737607,Bus,12
Gare de Lyon - Diderot,48.8456743421324,2.3714670234661264,Bus,12
Ministère de l'Economie et des Finances,48.84071901669462,2.3783802207479794,Bus,12
Gare de Bercy,48.84003387061312,2.38153575374016,Bus,12
Charenton - Jardiniers,48.83294818673789,2.395869560265549,Bus,12
Rond-Point des Champs-Élysées - Matignon,48.869581673120194,2.311467219018174,Bus,8
Liège,48.879521962740085,2.32934810719011,Bus,9
Blanche,48.88352666803642,2.3330465396910984,Bus,9
Rochechouart - Clignancourt,48.88320527861367,2.3465233133642154,Bus,9
Barbès - Rochechouart,48.883461155570686,2.348920099799803,Bus,9
Magenta - Maubeuge - Gare du Nord,48.88096713965024,2.351705689872274,Bus,10
Gare de l'Est,48.87581125337265,2.357878049046538,Bus,10
Bastille - Beaumarchais,48.854347495525,2.3686911780978503,Bus,4
Gare de Lyon - Diderot,48.8456743421324,2.3714670234661264,Bus,12
Gare d'Austerlitz,48.8433963440852,2.3641637954461068,Bus,5
Saint-Marcel - Jeanne d'Arc,48.83818257121148,2.3562298246716997,Bus,13
Port Royal,48.83950829423831,2.3371386589059067,Bus,14
Gare Montparnasse,48.841998194231856,2.3208653629674774,Bus,15
Gare d'Austerlitz,48.84339858826224,2.364586169198418,Bus,13
Bastille,48.85225716760696,2.369670473932052,Bus,12
Oberkampf - Filles du Calvaire,48.86197469976537,2.3671266386554493,Bus,11
Gare de l'Est,48.87584912526648,2.3582320750009926,Bus,10
Magenta - Maubeuge - Gare du Nord,48.88124613504851,2.3517431240550613,Bus,10
Rochechouart - Martyrs,48.88228225667187,2.340562307709137,Bus,18
La Boétie - Percier,48.87360527795956,2.3136499763916483,Bus,8
Michel Debré,48.851217849201824,2.330652718428096,Bus,6
Rennes - Saint-Placide,48.846372235941246,2.326190900072357,Bus,6
Rennes - Littré,48.844843896324015,2.3246981434671223,Bus,6
Porte Maillot - Grande Armée,48.87692499236912,2.2846597405928257,Bus,16
La Boétie - Champs-Élysées,48.8701878773519,2.305869704169488,Bus,8
Champs-Élysées - Clemenceau,48.867881663227706,2.312989244821106,Bus,8
Concorde - Quai des Tuileries,48.86384219501565,2.320621494983075,Bus,8
Rue de Jouy,48.85546901424995,2.358046968966422,Bus,4
Birague,48.85374565364014,2.365427619083753,Bus,4
Daumesnil - Diderot,48.84626644530372,2.378068772865017,Bus,12
Concorde - Cours la Reine,48.86613815869824,2.3195010037040946,Bus,8
Porte Maillot - Grande Armée,48.87705398451963,2.28517608996202,Bus,17
Europe,48.87910256664272,2.3219495729128727,Bus,8
Réaumur - Montmartre,48.86756891706036,2.343802178854266,Bus,2
Louvre - Etienne Marcel,48.86474780641694,2.3426790403790942,Bus,1
Pont Neuf - Quai du Louvre,48.85821201918749,2.343129500014256,Bus,1
Basfroi,48.8552895170364,2.378560745738063,Bus,11
Père Lachaise,48.86243318828492,2.3878398899038027,Bus,20
Gambetta,48.86485738112283,2.397680549463891,Bus,20
Gambetta,48.86501039727331,2.397706043193509,Bus,20
Auguste Métivier / Père Lachaise,48.86315464060027,2.3882267108640525,Bus,20
Saint-Maur - Servan,48.85894718236162,2.3850049441896357,Bus,11
Lyon - Ledru Rollin,48.84887122101834,2.372259728116957,Bus,12
Saint-Paul,48.8549872016811,2.362127939985853,Bus,4
Louvre - Etienne Marcel,48.86560586629852,2.3433497974730964,Bus,2
Richelieu - Drouot,48.87185799830603,2.3387583498609845,Bus,9
Villiers,48.881952767409125,2.3139354044302025,Bus,17
Legendre,48.88939201421714,2.3221428932845005,Bus,17
Gare Saint-Lazare - Rome,48.875802659065286,2.323655927472191,Bus,8
Havre - Haussmann,48.87329789621528,2.327628597349931,Bus,9
Réaumur - Montmartre,48.86756891706036,2.343802178854266,Bus,2
Louvre - Etienne Marcel,48.86474780641694,2.3426790403790942,Bus,1
Pont Neuf - Quai du Louvre,48.85821201918749,2.343129500014256,Bus,1
Petit Pont,48.85246495215264,2.346377328008588,Bus,5
Maubert - Mutualité,48.84939641372518,2.3493593422779,Bus,5
Les Gobelins,48.83626252616123,2.3520845968364004,Bus,13
Banquier,48.83400452486674,2.353638483967131,Bus,13
Place d'Italie - Mairie du 13e,48.832373812420286,2.35477578769362,Bus,13
Porte d'Italie - Hélène Boucher,48.81851267947529,2.359468931389018,Bus,13
Porte d'Italie - Hélène Boucher,48.818685082313074,2.359752820801177,Bus,13
Auguste Perret,48.82423411498999,2.358050177713245,Bus,13
Les Gobelins,48.83729436656261,2.3516357942244315,Bus,5
Maubert - Mutualité,48.84964836483521,2.3493834514784586,Bus,5
Lagrange,48.85186235420558,2.3480202563454573,Bus,5
Louvre - Rivoli,48.86132175625843,2.3411274908014432,Bus,1
Louvre - Etienne Marcel,48.86560586629852,2.3433497974730964,Bus,2
Havre - Haussmann,48.87343378277389,2.327804081979889,Bus,9
Europe,48.87862382759173,2.323169331338718,Bus,8
Bucarest,48.88032238540124,2.3245517191182032,Bus,8
Ganneron,48.885316842152925,2.3267097448510423,Bus,18
Boulay,48.89362360713964,2.3150773268505844,Bus,17
Vandrezanne,48.82816675032871,2.3568166498926755,Bus,13
Place d'Italie - Italie 2,48.83024927199947,2.3560689680245264,Bus,13
Place d'Italie - Mairie du 13e,48.832563475855245,2.3549232933913533,Bus,13
Monge,48.84282885020055,2.3522618547697194,Bus,5
Lagrange,48.85186235420558,2.3480202563454573,Bus,5
Châtelet,48.85698581965256,2.350804693320122,Bus,4
Pernety,48.83378818396256,2.31792068618056,Bus,14
Armorique - Musée Postal,48.84054732899399,2.3156249547335226,Bus,15
Gare Montparnasse,48.842026565231485,2.321110253115727,Bus,15
Kléber - Paul Valéry,48.86917030240391,2.291827970975594,Bus,16
Charles de Gaulle - Étoile - Kléber,48.87260243555443,2.2943035210704315,Bus,16
Charles de Gaulle - Étoile - Friedland,48.87385907340375,2.296945107866729,Bus,8
Saint-Augustin,48.87490632210591,2.321008908520175,Bus,8
Saint-Augustin - La Boétie,48.874322186478615,2.31792160611927,Bus,8
Haussmann - Courcelles,48.87509239545308,2.3079585474202267,Bus,8
Charles de Gaulle - Étoile - Friedland,48.87395470904776,2.2963848256027943,Bus,8
Charles de Gaulle - Étoile - Kléber,48.87267325196247,2.2941116911551336,Bus,16
Place Possoz,48.85946340119757,2.2777981746488094,Bus,16
Gare Montparnasse,48.84209193134398,2.319951228694262,Bus,15
Armorique - Musée Postal,48.841091738580126,2.316462575354042,Bus,15
Alésia - Général Leclerc,48.8270727072878,2.326358609232188,Bus,14
Alésia - Général Leclerc,48.82735371830587,2.326750007592742,Bus,14
Losserand - Maine,48.83579976277219,2.323725401235408,Bus,14
Porte d'Orléans,48.82127705517008,2.3257116217969416,Bus,14
Porte d'Orléans,48.82086336948402,2.3257169716159,Bus,14
Gare Saint-Lazare,48.87596214736574,2.326421643269189,Bus,8
La Fayette - Dunkerque,48.87981162734055,2.3592468048806903,Bus,10
République,48.86725943152733,2.364785876547561,Bus,11
Gare Saint-Lazare,48.87550260222938,2.324668762076965,Bus,8
Porte d'Italie - Hélène Boucher,48.81851267947529,2.359468931389018,Bus,13
Porte d'Italie - Hélène Boucher,48.818685082313074,2.359752820801177,Bus,13
Place d'Italie - Mairie du 13e,48.832571841350656,2.356476214736473,Bus,13
Pont Cardinet,48.88724661921656,2.31337470936577,Bus,17
Marguerite Long,48.89067769254965,2.3032780387065537,Bus,17
Bibliothèque François Mitterrand Gare,48.82971113116253,2.374996939694328,Bus,13
Gare de Lyon - Van Gogh,48.8441314061338,2.3722214368125174,Bus,12
Parc du Millénaire,48.90120107150455,2.370087281295254,Bus,18
Ordener - Marx Dormoy,48.89057022865407,2.359741765896763,Bus,18
Gare du Nord,48.880719238506686,2.3574357366671985,Bus,10
Tristan Tzara,48.89433670158048,2.366187695197774,Bus,18
Watt,48.82918080932402,2.383721445674136,Bus,13
Concorde,48.867028819037074,2.3211388512725093,Bus,8
Saint-Georges - Provence,48.8738879654746,2.336673866345972,Bus,9
Château Landon,48.884142174357606,2.3652072190551445,Bus,10
Curial - Crimée,48.89345670798931,2.3732770153910643,Bus,19
Crimée - Rosa Parks,48.89496296812504,2.372399605956092,Bus,19
Évangile - Aubervilliers,48.89633146651675,2.3709782212089983,Bus,19
Radiguet,48.89276207141918,2.369439248956414,Bus,18
Place de la Chapelle,48.88455199217365,2.361097602947602,Bus,18
Cail - Demarquay,48.88260602490761,2.358776066784032,Bus,10
Condorcet,48.87928349650267,2.348045130130804,Bus,9
Châteaudun - Lamartine,48.87669336932792,2.341464781026529,Bus,9
Chaussée d'Antin,48.87295404713687,2.333686364436736,Bus,9
Opéra - Scribe,48.87258751184466,2.3308552802692994,Bus,9
Banquier,48.83409555983347,2.35384170654822,Bus,13
Les Gobelins,48.83644266221438,2.3504747206432657,Bus,13
Jean Zay - Maine,48.83765067766208,2.3218212192555483,Bus,14
Losserand - Maine,48.836441249394525,2.322654399939153,Bus,14
Froidevaux - Gassendi,48.83613311359069,2.327018084187776,Bus,14
Les Gobelins,48.83640861280386,2.350829369843924,Bus,13
Ourcq,48.88712446109541,2.3869768548504697,Bus,19
Goubet,48.88573594940152,2.38980239987834,Bus,19
Manin,48.882470270370646,2.386063483708473,Bus,19
Buttes Chaumont,48.87818370797309,2.3814508727646464,Bus,19
Julien Lacroix,48.87323810277426,2.381591406227478,Bus,19
Ménilmontant - Nanettes,48.86461445648738,2.3852788250024606,Bus,11
Philippe Auguste - Dumas,48.85308713484971,2.3927741213055427,Bus,11
Nation - Philippe Auguste,48.85011126851236,2.3947439114669025,Bus,11
Gare de Bercy,48.84012528014952,2.3818207933103293,Bus,12
Bercy - Arena,48.83937125318805,2.376897569745056,Bus,12
Quai de la Gare,48.83726112570344,2.374099174573688,Bus,13
Gare de Bercy,48.84003387061312,2.38153575374016,Bus,12
Daumesnil - Félix Éboué,48.83891868124536,2.393838411564772,Bus,12
Hôpital Rothschild,48.84290266134913,2.3973620014550123,Bus,12
Couronnes,48.86885528974683,2.3810027115698817,Bus,20
Julien Lacroix,48.873166794194745,2.381714955317324,Bus,20
Pyrénées - Belleville,48.87371492486397,2.3851168855835585,Bus,20
Botzaris,48.87946294066681,2.3888805257710555,Bus,19
Manin,48.88273043006686,2.385937691696184,Bus,19
Canal de l'Ourcq,48.889722773972345,2.3833322109392787,Bus,19
Flandre,48.89259011305688,2.3795612484487774,Bus,19
Porte de la Villette,48.89685384941536,2.384979998891623,Bus,19
Ecole du Breuil,48.82328249270409,2.4583498423689725,Bus,12
Hippodrome de Vincennes,48.82074220582153,2.4515390888434454,Bus,12
Vacassy - Santé publique,48.822021629338366,2.4327570567661283,Bus,12
Porte de Charenton,48.83153049977355,2.398310829788971,Bus,12
Porte de Charenton,48.83127896564364,2.3983682235305785,Bus,12
Hippodrome de Vincennes,48.82100794100064,2.452612264017584,Bus,12
Ecole du Breuil,48.82212556660047,2.4590701094384624,Bus,12
Gare de Bercy,48.84003387061312,2.38153575374016,Bus,12
Nicolaï,48.83504674199938,2.3929161603895808,Bus,12
Nicolaï,48.83639327737126,2.3941947549869904,Bus,12
Charenton - Wattignies,48.83716212402209,2.391515481035676,Bus,12
Marcadet,48.890394486738906,2.345532966908743,Bus,18
Custine - Mont-Cenis,48.88971701209467,2.343345765637887,Bus,18
Lamarck - Caulaincourt,48.88943367181111,2.340880875251853,Bus,18
Saules - Cortot,48.88779160366992,2.3399197613075366,Bus,18
Abreuvoir - Girardon,48.88852903566062,2.3382875281430877,Bus,18
Gabrielle,48.88639996424419,2.3387100603718904,Bus,18
Le Peletier,48.87439297728709,2.338548925249861,Bus,9
Gustave Toudouze,48.87921830400872,2.3378058775569674,Bus,9
Rochechouart - Martyrs,48.88137968171043,2.339973760863536,Bus,9
Orsel,48.88342004382471,2.3397706278651618,Bus,18
Moulin de la Galette,48.8871574793212,2.337459443106582,Bus,18
Place du Tertre - Norvins,48.88690724108661,2.3393718440640714,Bus,18
Mairie du 18e - Jules Joffrin,48.8931330572353,2.344734765110907,Bus,18
Porte de la Muette,48.86361764951237,2.2687848422917822,Bus,16
Porte Molitor,48.84500164902014,2.2572319397312035,Bus,16
Porte de Saint-Cloud - Murat,48.8372408780192,2.258813967157763,Bus,16
Porte de Saint-Cloud - Michel-Ange,48.83894686931048,2.25690947954479,Bus,16
Alfred Capus,48.85027265803066,2.2602503177482625,Bus,16
Raffet,48.85342412066755,2.262304384185771,Bus,16
Porte Maillot,48.87811848329667,2.279721095402688,Bus,16
Louis Blanc,48.881757480801056,2.366627146685586,Bus,10
Bolivar,48.88052801831271,2.373964389088927,Bus,19
Gare de Lyon - Van Gogh,48.84503741254108,2.37177448281981,Bus,12
Saint-Michel - Saint-Germain,48.85210710502769,2.3434381368242265,Bus,6
Porte d'Orléans,48.82263171851245,2.3251084222849663,Bus,14
Port Royal,48.83999233200986,2.3368463781942586,Bus,5
Luxembourg,48.84594752577488,2.340354380570977,Bus,5
Châtelet,48.85759425715801,2.3485754913161285,Bus,4
Hôpital Robert Debré - Pré Saint-Gervais,48.87960847687156,2.401668705487519,Bus,19
Bibliothèque François Mitterrand,48.8300047915397,2.3769822786265253,Bus,13
Paris Austerlitz,48.841536799703,2.367960704266045,Bus,13
Pont Cardinet,48.8873206318774,2.313735124759912,Bus,17
Château de Vincennes,48.84421074399312,2.440786508761315,Bus,12
Porte d'Orléans,48.82227552407036,2.3241459859121547,Bus,14
Porte d'Orléans,48.82227552407036,2.3241459859121547,Bus,14
Patay - Tolbiac,48.82784184300424,2.371831856740094,Bus,13
Gérard de Nerval,48.9007875176394,2.335171632051591,Bus,18
Porte de Clignancourt,48.89790307905738,2.345397653596733,Bus,18
Poissonniers - Cocteau,48.89965404873509,2.351513901300863,Bus,18
Porte de Clignancourt - Croisset,48.89952352802661,2.345704650901682,Bus,18
Porte de Châtillon,48.82461879891767,2.3186672111905957,Bus,14
Porte d'Orléans,48.82344978774647,2.325043350191449,Bus,14
Porte Brancion,48.82879827839984,2.301067316059864,Bus,15
Versailles - Exelmans,48.84047685240428,2.264354294896856,Bus,16
Porte de Bagnolet,48.86454756385228,2.409502487390808,Bus,20
Echangeur de Bagnolet,48.86468561155124,2.411968196699189,Bus,20
Charonne - Philippe Auguste,48.85573015236672,2.3907943682495225,Bus,11
Académie du Climat,48.856122498325966,2.3574801212773524,Bus,4
Custine - Ramey,48.8889765567284,2.3460826630633047,Bus,18
Rond-Point des Champs-Élysées,48.86875139441807,2.309406045643516,Bus,8
La Motte-Picquet - Grenelle,48.84876516720478,2.298142185685332,Bus,15
Cambronne - Lecourbe,48.84292647260822,2.3024448165889653,Bus,15
Mairie du 15e,48.841859331797735,2.2998974990389454,Bus,15
Abbé Groult,48.84072245717756,2.2962067048195864,Bus,15
Convention - Lecourbe,48.839155619690665,2.291309295489886,Bus,15
Duranton,48.83808167462728,2.2891712167168863,Bus,15
Firmin Gillot,48.83305336516081,2.289035435464038,Bus,15
Abbé Groult,48.83854472640651,2.2990564172853687,Bus,15
École Militaire,48.85486080229678,2.3055014740114355,Bus,7
Clichy - Caulaincourt,48.88519452160848,2.3305569125125105,Bus,18
Square Caulaincourt,48.88946919347563,2.3359162171064543,Bus,18
Lamarck - Caulaincourt,48.88957790366384,2.339310683912771,Bus,18
Auguste Comte,48.8440124933024,2.33847122709964,Bus,6
Victor Hugo - Poincaré,48.87022884918126,2.285324284520694,Bus,16
Porte des Ternes - Anny Flore,48.8805719366126,2.2839278621903247,Bus,17
Général Détrie,48.85294630617455,2.297990468734496,Bus,15
